cet_cest_timestamp,BE_wind_onshore_profile
2015-03-13T16:00:00+0100,0.2567
2015-03-13T17:00:00+0100,0.32
2015-03-13T18:00:00+0100,0.3208
2015-03-13T19:00:00+0100,0.3428
2015-03-13T20:00:00+0100,0.3551
2015-03-13T21:00:00+0100,0.3174
2015-03-13T22:00:00+0100,0.2712
2015-03-13T23:00:00+0100,0.2431
2015-03-14T00:00:00+0100,0.2598
2015-03-14T01:00:00+0100,0.2882
2015-03-14T02:00:00+0100,0.2748
2015-03-14T03:00:00+0100,0.2454
2015-03-14T04:00:00+0100,0.2479
2015-03-14T05:00:00+0100,0.2651
2015-03-14T06:00:00+0100,0.2786
2015-03-14T07:00:00+0100,0.2735
2015-03-14T08:00:00+0100,0.2416
2015-03-14T09:00:00+0100,0.2034
2015-03-14T10:00:00+0100,0.1611
2015-03-14T11:00:00+0100,0.2061
2015-03-14T12:00:00+0100,0.2187
2015-03-14T13:00:00+0100,0.1874
2015-03-14T14:00:00+0100,0.207
2015-03-14T15:00:00+0100,0.2254
2015-03-14T16:00:00+0100,0.2606
2015-03-14T17:00:00+0100,0.2276
2015-03-14T18:00:00+0100,0.2262
2015-03-14T19:00:00+0100,0.2234
2015-03-14T20:00:00+0100,0.2411
2015-03-14T21:00:00+0100,0.2098
2015-03-14T22:00:00+0100,0.15
2015-03-14T23:00:00+0100,0.1512
2015-03-15T00:00:00+0100,0.1536
2015-03-15T01:00:00+0100,0.1689
2015-03-15T02:00:00+0100,0.1674
2015-03-15T03:00:00+0100,0.1781
2015-03-15T04:00:00+0100,0.1653
2015-03-15T05:00:00+0100,0.1562
2015-03-15T06:00:00+0100,0.1674
2015-03-15T07:00:00+0100,0.1655
2015-03-15T08:00:00+0100,0.1712
2015-03-15T09:00:00+0100,0.2119
2015-03-15T10:00:00+0100,0.2019
2015-03-15T11:00:00+0100,0.1965
2015-03-15T12:00:00+0100,0.192
2015-03-15T13:00:00+0100,0.1932
2015-03-15T14:00:00+0100,0.178
2015-03-15T15:00:00+0100,0.1521
2015-03-15T16:00:00+0100,0.1898
2015-03-15T17:00:00+0100,0.2032
2015-03-15T18:00:00+0100,0.184
2015-03-15T19:00:00+0100,0.1633
2015-03-15T20:00:00+0100,0.1576
2015-03-15T21:00:00+0100,0.1843
2015-03-15T22:00:00+0100,0.1937
2015-03-15T23:00:00+0100,0.1964
2015-03-16T00:00:00+0100,0.1895
2015-03-16T01:00:00+0100,0.1925
2015-03-16T02:00:00+0100,0.1915
2015-03-16T03:00:00+0100,0.1766
2015-03-16T04:00:00+0100,0.1615
2015-03-16T05:00:00+0100,0.1513
2015-03-16T06:00:00+0100,0.1449
2015-03-16T07:00:00+0100,0.1396
2015-03-16T08:00:00+0100,0.0873
2015-03-16T09:00:00+0100,0.0385
2015-03-16T10:00:00+0100,0.0171
2015-03-16T11:00:00+0100,0.015
2015-03-16T12:00:00+0100,0.0131
2015-03-16T13:00:00+0100,0.013
2015-03-16T14:00:00+0100,0.0143
2015-03-16T15:00:00+0100,0.015
2015-03-16T16:00:00+0100,0.0149
2015-03-16T17:00:00+0100,0.0172
2015-03-16T18:00:00+0100,0.0192
2015-03-16T19:00:00+0100,0.0344
2015-03-16T20:00:00+0100,0.0602
2015-03-16T21:00:00+0100,0.0774
2015-03-16T22:00:00+0100,0.0677
2015-03-16T23:00:00+0100,0.0534
2015-03-17T00:00:00+0100,0.0403
2015-03-17T01:00:00+0100,0.0251
2015-03-17T02:00:00+0100,0.0161
2015-03-17T03:00:00+0100,0.0201
2015-03-17T04:00:00+0100,0.024
2015-03-17T05:00:00+0100,0.0509
2015-03-17T06:00:00+0100,0.1269
2015-03-17T07:00:00+0100,0.1987
2015-03-17T08:00:00+0100,0.1868
2015-03-17T09:00:00+0100,0.1141
2015-03-17T10:00:00+0100,0.0266
2015-03-17T11:00:00+0100,0.0124
2015-03-17T12:00:00+0100,0.0091
2015-03-17T13:00:00+0100,0.0094
2015-03-17T14:00:00+0100,0.0112
2015-03-17T15:00:00+0100,0.016
2015-03-17T16:00:00+0100,0.0283
2015-03-17T17:00:00+0100,0.056
2015-03-17T18:00:00+0100,0.0926
2015-03-17T19:00:00+0100,0.113
2015-03-17T20:00:00+0100,0.1281
2015-03-17T21:00:00+0100,0.1345
2015-03-17T22:00:00+0100,0.1076
2015-03-17T23:00:00+0100,0.0877
2015-03-18T00:00:00+0100,0.0555
2015-03-18T01:00:00+0100,0.0357
2015-03-18T02:00:00+0100,0.041
2015-03-18T03:00:00+0100,0.0497
2015-03-18T04:00:00+0100,0.0579
2015-03-18T05:00:00+0100,0.0854
2015-03-18T06:00:00+0100,0.1428
2015-03-18T07:00:00+0100,0.1659
2015-03-18T08:00:00+0100,0.1323
2015-03-18T09:00:00+0100,0.0707
2015-03-18T10:00:00+0100,0.0458
2015-03-18T11:00:00+0100,0.0587
2015-03-18T12:00:00+0100,0.086
2015-03-18T13:00:00+0100,0.1124
2015-03-18T14:00:00+0100,0.128
2015-03-18T15:00:00+0100,0.159
2015-03-18T16:00:00+0100,0.1826
2015-03-18T17:00:00+0100,0.2241
2015-03-18T18:00:00+0100,0.2236
2015-03-18T19:00:00+0100,0.2349
2015-03-18T20:00:00+0100,0.2325
2015-03-18T21:00:00+0100,0.2076
2015-03-18T22:00:00+0100,0.1897
2015-03-18T23:00:00+0100,0.173
2015-03-19T00:00:00+0100,0.1498
2015-03-19T01:00:00+0100,0.1396
2015-03-19T02:00:00+0100,0.115
2015-03-19T03:00:00+0100,0.1023
2015-03-19T04:00:00+0100,0.1167
2015-03-19T05:00:00+0100,0.1246
2015-03-19T06:00:00+0100,0.1156
2015-03-19T07:00:00+0100,0.1028
2015-03-19T08:00:00+0100,0.0808
2015-03-19T09:00:00+0100,0.0511
2015-03-19T10:00:00+0100,0.0358
2015-03-19T11:00:00+0100,0.0354
2015-03-19T12:00:00+0100,0.0312
2015-03-19T13:00:00+0100,0.0369
2015-03-19T14:00:00+0100,0.0287
2015-03-19T15:00:00+0100,0.0187
2015-03-19T16:00:00+0100,0.0216
2015-03-19T17:00:00+0100,0.0427
2015-03-19T18:00:00+0100,0.0746
2015-03-19T19:00:00+0100,0.0922
2015-03-19T20:00:00+0100,0.0642
2015-03-19T21:00:00+0100,0.0511
2015-03-19T22:00:00+0100,0.0403
2015-03-19T23:00:00+0100,0.0366
2015-03-20T00:00:00+0100,0.0366
2015-03-20T01:00:00+0100,0.0383
2015-03-20T02:00:00+0100,0.0388
2015-03-20T03:00:00+0100,0.0311
2015-03-20T04:00:00+0100,0.0262
2015-03-20T05:00:00+0100,0.0408
2015-03-20T06:00:00+0100,0.0521
2015-03-20T07:00:00+0100,0.0497
2015-03-20T08:00:00+0100,0.0453
2015-03-20T09:00:00+0100,0.0337
2015-03-20T10:00:00+0100,0.0251
2015-03-20T11:00:00+0100,0.0094
2015-03-20T12:00:00+0100,0.0107
2015-03-20T13:00:00+0100,0.0126
2015-03-20T14:00:00+0100,0.015
2015-03-20T15:00:00+0100,0.0181
2015-03-20T16:00:00+0100,0.0274
2015-03-20T17:00:00+0100,0.0357
2015-03-20T18:00:00+0100,0.0358
2015-03-20T19:00:00+0100,0.0252
2015-03-20T20:00:00+0100,0.0242
2015-03-20T21:00:00+0100,0.0239
2015-03-20T22:00:00+0100,0.0137
2015-03-20T23:00:00+0100,0.013
2015-03-21T00:00:00+0100,0.0117
2015-03-21T01:00:00+0100,0.0174
2015-03-21T02:00:00+0100,0.0443
2015-03-21T03:00:00+0100,0.097
2015-03-21T04:00:00+0100,0.0902
2015-03-21T05:00:00+0100,0.0886
2015-03-21T06:00:00+0100,0.122
2015-03-21T07:00:00+0100,0.1362
2015-03-21T08:00:00+0100,0.1657
2015-03-21T09:00:00+0100,0.2102
2015-03-21T10:00:00+0100,0.2641
2015-03-21T11:00:00+0100,0.2976
2015-03-21T12:00:00+0100,0.411
2015-03-21T13:00:00+0100,0.5139
2015-03-21T14:00:00+0100,0.5563
2015-03-21T15:00:00+0100,0.5085
2015-03-21T16:00:00+0100,0.465
2015-03-21T17:00:00+0100,0.4118
2015-03-21T18:00:00+0100,0.3935
2015-03-21T19:00:00+0100,0.3611
2015-03-21T20:00:00+0100,0.324
2015-03-21T21:00:00+0100,0.3376
2015-03-21T22:00:00+0100,0.3906
2015-03-21T23:00:00+0100,0.3929
2015-03-22T00:00:00+0100,0.3578
2015-03-22T01:00:00+0100,0.3264
2015-03-22T02:00:00+0100,0.2918
2015-03-22T03:00:00+0100,0.2748
2015-03-22T04:00:00+0100,0.2532
2015-03-22T05:00:00+0100,0.2643
2015-03-22T06:00:00+0100,0.2998
2015-03-22T07:00:00+0100,0.3034
2015-03-22T08:00:00+0100,0.3157
2015-03-22T09:00:00+0100,0.2957
2015-03-22T10:00:00+0100,0.259
2015-03-22T11:00:00+0100,0.2428
2015-03-22T12:00:00+0100,0.2398
2015-03-22T13:00:00+0100,0.2365
2015-03-22T14:00:00+0100,0.1997
2015-03-22T15:00:00+0100,0.1687
2015-03-22T16:00:00+0100,0.1333
2015-03-22T17:00:00+0100,0.1141
2015-03-22T18:00:00+0100,0.0732
2015-03-22T19:00:00+0100,0.0817
2015-03-22T20:00:00+0100,0.0939
2015-03-22T21:00:00+0100,0.1064
2015-03-22T22:00:00+0100,0.1133
2015-03-22T23:00:00+0100,0.0949
2015-03-23T00:00:00+0100,0.086
2015-03-23T01:00:00+0100,0.0668
2015-03-23T02:00:00+0100,0.0547
2015-03-23T03:00:00+0100,0.0542
2015-03-23T04:00:00+0100,0.0489
2015-03-23T05:00:00+0100,0.0556
2015-03-23T06:00:00+0100,0.0554
2015-03-23T07:00:00+0100,0.0576
2015-03-23T08:00:00+0100,0.0483
2015-03-23T09:00:00+0100,0.0186
2015-03-23T10:00:00+0100,0.0038
2015-03-23T11:00:00+0100,0.0015
2015-03-23T12:00:00+0100,0.0022
2015-03-23T13:00:00+0100,0.0032
2015-03-23T14:00:00+0100,0.0038
2015-03-23T15:00:00+0100,0.0084
2015-03-23T16:00:00+0100,0.016
2015-03-23T17:00:00+0100,0.0224
2015-03-23T18:00:00+0100,0.0328
2015-03-23T19:00:00+0100,0.0427
2015-03-23T20:00:00+0100,0.0361
2015-03-23T21:00:00+0100,0.0444
2015-03-23T22:00:00+0100,0.0428
2015-03-23T23:00:00+0100,0.0444
2015-03-24T00:00:00+0100,0.0463
2015-03-24T01:00:00+0100,0.0325
2015-03-24T02:00:00+0100,0.0284
2015-03-24T03:00:00+0100,0.0302
2015-03-24T04:00:00+0100,0.0364
2015-03-24T05:00:00+0100,0.0429
2015-03-24T06:00:00+0100,0.0418
2015-03-24T07:00:00+0100,0.0516
2015-03-24T08:00:00+0100,0.0361
2015-03-24T09:00:00+0100,0.0156
2015-03-24T10:00:00+0100,0.0254
2015-03-24T11:00:00+0100,0.0311
2015-03-24T12:00:00+0100,0.0396
2015-03-24T13:00:00+0100,0.028
2015-03-24T14:00:00+0100,0.0148
2015-03-24T15:00:00+0100,0.0104
2015-03-24T16:00:00+0100,0.0087
2015-03-24T17:00:00+0100,0.0113
2015-03-24T18:00:00+0100,0.0262
2015-03-24T19:00:00+0100,0.041
2015-03-24T20:00:00+0100,0.0561
2015-03-24T21:00:00+0100,0.085
2015-03-24T22:00:00+0100,0.0873
2015-03-24T23:00:00+0100,0.0908
2015-03-25T00:00:00+0100,0.0506
2015-03-25T01:00:00+0100,0.0436
2015-03-25T02:00:00+0100,0.0436
2015-03-25T03:00:00+0100,0.0366
2015-03-25T04:00:00+0100,0.0353
2015-03-25T05:00:00+0100,0.04
2015-03-25T06:00:00+0100,0.0457
2015-03-25T07:00:00+0100,0.0536
2015-03-25T08:00:00+0100,0.0627
2015-03-25T09:00:00+0100,0.0613
2015-03-25T10:00:00+0100,0.0669
2015-03-25T11:00:00+0100,0.0666
2015-03-25T12:00:00+0100,0.0981
2015-03-25T13:00:00+0100,0.0992
2015-03-25T14:00:00+0100,0.1033
2015-03-25T15:00:00+0100,0.105
2015-03-25T16:00:00+0100,0.1176
2015-03-25T17:00:00+0100,0.1103
2015-03-25T18:00:00+0100,0.1135
2015-03-25T19:00:00+0100,0.1097
2015-03-25T20:00:00+0100,0.1102
2015-03-25T21:00:00+0100,0.0936
2015-03-25T22:00:00+0100,0.1113
2015-03-25T23:00:00+0100,0.1057
2015-03-26T00:00:00+0100,0.101
2015-03-26T01:00:00+0100,0.0659
2015-03-26T02:00:00+0100,0.0594
2015-03-26T03:00:00+0100,0.0553
2015-03-26T04:00:00+0100,0.0663
2015-03-26T05:00:00+0100,0.083
2015-03-26T06:00:00+0100,0.1313
2015-03-26T07:00:00+0100,0.1948
2015-03-26T08:00:00+0100,0.2392
2015-03-26T09:00:00+0100,0.2771
2015-03-26T10:00:00+0100,0.406
2015-03-26T11:00:00+0100,0.5662
2015-03-26T12:00:00+0100,0.6456
2015-03-26T13:00:00+0100,0.7244
2015-03-26T14:00:00+0100,0.7586
2015-03-26T15:00:00+0100,0.7338
2015-03-26T16:00:00+0100,0.7141
2015-03-26T17:00:00+0100,0.6729
2015-03-26T18:00:00+0100,0.5018
2015-03-26T19:00:00+0100,0.3539
2015-03-26T20:00:00+0100,0.299
2015-03-26T21:00:00+0100,0.3196
2015-03-26T22:00:00+0100,0.3655
2015-03-26T23:00:00+0100,0.4007
2015-03-27T00:00:00+0100,0.4685
2015-03-27T01:00:00+0100,0.4575
2015-03-27T02:00:00+0100,0.4945
2015-03-27T03:00:00+0100,0.4734
2015-03-27T04:00:00+0100,0.4664
2015-03-27T05:00:00+0100,0.4119
2015-03-27T06:00:00+0100,0.3905
2015-03-27T07:00:00+0100,0.3385
2015-03-27T08:00:00+0100,0.3022
2015-03-27T09:00:00+0100,0.2978
2015-03-27T10:00:00+0100,0.2827
2015-03-27T11:00:00+0100,0.2788
2015-03-27T12:00:00+0100,0.2619
2015-03-27T13:00:00+0100,0.2438
2015-03-27T14:00:00+0100,0.2614
2015-03-27T15:00:00+0100,0.2485
2015-03-27T16:00:00+0100,0.2111
2015-03-27T17:00:00+0100,0.1585
2015-03-27T18:00:00+0100,0.1073
2015-03-27T19:00:00+0100,0.0762
2015-03-27T20:00:00+0100,0.0612
2015-03-27T21:00:00+0100,0.0543
2015-03-27T22:00:00+0100,0.0436
2015-03-27T23:00:00+0100,0.0396
2015-03-28T00:00:00+0100,0.063
2015-03-28T01:00:00+0100,0.0951
2015-03-28T02:00:00+0100,0.1559
2015-03-28T03:00:00+0100,0.257
2015-03-28T04:00:00+0100,0.3313
2015-03-28T05:00:00+0100,0.3503
2015-03-28T06:00:00+0100,0.4131
2015-03-28T07:00:00+0100,0.363
2015-03-28T08:00:00+0100,0.342
2015-03-28T09:00:00+0100,0.4514
2015-03-28T10:00:00+0100,0.5714
2015-03-28T11:00:00+0100,0.5822
2015-03-28T12:00:00+0100,0.5851
2015-03-28T13:00:00+0100,0.5444
2015-03-28T14:00:00+0100,0.5603
2015-03-28T15:00:00+0100,0.5616
2015-03-28T16:00:00+0100,0.5748
2015-03-28T17:00:00+0100,0.6383
2015-03-28T18:00:00+0100,0.6759
2015-03-28T19:00:00+0100,0.6276
2015-03-28T20:00:00+0100,0.6588
2015-03-28T21:00:00+0100,0.767
2015-03-28T22:00:00+0100,0.8525
2015-03-28T23:00:00+0100,0.8774
2015-03-29T00:00:00+0100,0.8427
2015-03-29T01:00:00+0100,0.8132
2015-03-29T03:00:00+0200,0.8043
2015-03-29T04:00:00+0200,0.8261
2015-03-29T05:00:00+0200,0.8551
2015-03-29T06:00:00+0200,0.8419
2015-03-29T07:00:00+0200,0.7956
2015-03-29T08:00:00+0200,0.768
2015-03-29T09:00:00+0200,0.7768
2015-03-29T10:00:00+0200,0.8098
2015-03-29T11:00:00+0200,0.8278
2015-03-29T12:00:00+0200,0.8462
2015-03-29T13:00:00+0200,0.881
2015-03-29T14:00:00+0200,0.8885
2015-03-29T15:00:00+0200,0.8881
2015-03-29T16:00:00+0200,0.8732
2015-03-29T17:00:00+0200,0.8557
2015-03-29T18:00:00+0200,0.8422
2015-03-29T19:00:00+0200,0.8412
2015-03-29T20:00:00+0200,0.821
2015-03-29T21:00:00+0200,0.8007
2015-03-29T22:00:00+0200,0.7797
2015-03-29T23:00:00+0200,0.7585
2015-03-30T00:00:00+0200,1.44
2015-03-30T01:00:00+0200,0.7908
2015-03-30T02:00:00+0200,0.7757
2015-03-30T03:00:00+0200,0.6692
2015-03-30T04:00:00+0200,0.6038
2015-03-30T05:00:00+0200,0.6455
2015-03-30T06:00:00+0200,0.6205
2015-03-30T07:00:00+0200,0.6541
2015-03-30T08:00:00+0200,0.7204
2015-03-30T09:00:00+0200,0.7543
2015-03-30T10:00:00+0200,0.7659
2015-03-30T11:00:00+0200,0.7946
2015-03-30T12:00:00+0200,0.8114
2015-03-30T13:00:00+0200,0.7881
2015-03-30T14:00:00+0200,0.7463
2015-03-30T15:00:00+0200,0.706
2015-03-30T16:00:00+0200,0.5647
2015-03-30T17:00:00+0200,0.4756
2015-03-30T18:00:00+0200,0.4194
2015-03-30T19:00:00+0200,0.3753
2015-03-30T20:00:00+0200,0.3879
2015-03-30T21:00:00+0200,0.4287
2015-03-30T22:00:00+0200,0.6251
2015-03-30T23:00:00+0200,0.8232
2015-03-31T00:00:00+0200,0.8952
2015-03-31T01:00:00+0200,0.9097
2015-03-31T02:00:00+0200,0.9033
2015-03-31T03:00:00+0200,0.8719
2015-03-31T04:00:00+0200,0.8656
2015-03-31T05:00:00+0200,0.8595
2015-03-31T06:00:00+0200,0.8197
2015-03-31T07:00:00+0200,0.7139
2015-03-31T08:00:00+0200,0.792
2015-03-31T09:00:00+0200,0.8424
2015-03-31T10:00:00+0200,0.8367
2015-03-31T11:00:00+0200,0.8387
2015-03-31T12:00:00+0200,0.859
2015-03-31T13:00:00+0200,0.8609
2015-03-31T14:00:00+0200,0.8174
2015-03-31T15:00:00+0200,0.8493
2015-03-31T16:00:00+0200,0.8786
2015-03-31T17:00:00+0200,0.8318
2015-03-31T18:00:00+0200,0.8296
2015-03-31T19:00:00+0200,0.8429
2015-03-31T20:00:00+0200,0.8737
2015-03-31T21:00:00+0200,0.7836
2015-03-31T22:00:00+0200,0.7307
2015-03-31T23:00:00+0200,0.6518
2015-04-01T00:00:00+0200,0.7174
2015-04-01T01:00:00+0200,0.793
2015-04-01T02:00:00+0200,0.8036
2015-04-01T03:00:00+0200,0.7658
2015-04-01T04:00:00+0200,0.7076
2015-04-01T05:00:00+0200,0.7248
2015-04-01T06:00:00+0200,0.7359
2015-04-01T07:00:00+0200,0.7316
2015-04-01T08:00:00+0200,0.7288
2015-04-01T09:00:00+0200,0.6857
2015-04-01T10:00:00+0200,0.7034
2015-04-01T11:00:00+0200,0.7232
2015-04-01T12:00:00+0200,0.752
2015-04-01T13:00:00+0200,0.7712
2015-04-01T14:00:00+0200,0.7912
2015-04-01T15:00:00+0200,0.7667
2015-04-01T16:00:00+0200,0.732
2015-04-01T17:00:00+0200,0.715
2015-04-01T18:00:00+0200,0.6396
2015-04-01T19:00:00+0200,0.5748
2015-04-01T20:00:00+0200,0.583
2015-04-01T21:00:00+0200,0.664
2015-04-01T22:00:00+0200,0.7127
2015-04-01T23:00:00+0200,0.6328
2015-04-02T00:00:00+0200,0.6096
2015-04-02T01:00:00+0200,0.6429
2015-04-02T02:00:00+0200,0.5962
2015-04-02T03:00:00+0200,0.6003
2015-04-02T04:00:00+0200,0.658
2015-04-02T05:00:00+0200,0.7567
2015-04-02T06:00:00+0200,0.8033
2015-04-02T07:00:00+0200,0.7575
2015-04-02T08:00:00+0200,0.64
2015-04-02T09:00:00+0200,0.6086
2015-04-02T10:00:00+0200,0.4499
2015-04-02T11:00:00+0200,0.5119
2015-04-02T12:00:00+0200,0.5631
2015-04-02T13:00:00+0200,0.519
2015-04-02T14:00:00+0200,0.5188
2015-04-02T15:00:00+0200,0.4416
2015-04-02T16:00:00+0200,0.3316
2015-04-02T17:00:00+0200,0.2729
2015-04-02T18:00:00+0200,0.202
2015-04-02T19:00:00+0200,0.1293
2015-04-02T20:00:00+0200,0.077
2015-04-02T21:00:00+0200,0.0628
2015-04-02T22:00:00+0200,0.0524
2015-04-02T23:00:00+0200,0.0428
2015-04-03T00:00:00+0200,0.0358
2015-04-03T01:00:00+0200,0.029
2015-04-03T02:00:00+0200,0.0287
2015-04-03T03:00:00+0200,0.0399
2015-04-03T04:00:00+0200,0.0733
2015-04-03T05:00:00+0200,0.1279
2015-04-03T06:00:00+0200,0.1633
2015-04-03T07:00:00+0200,0.2075
2015-04-03T08:00:00+0200,0.222
2015-04-03T09:00:00+0200,0.1996
2015-04-03T10:00:00+0200,0.1264
2015-04-03T11:00:00+0200,0.1064
2015-04-03T12:00:00+0200,0.0936
2015-04-03T13:00:00+0200,0.1007
2015-04-03T14:00:00+0200,0.1112
2015-04-03T15:00:00+0200,0.1305
2015-04-03T16:00:00+0200,0.1178
2015-04-03T17:00:00+0200,0.0847
2015-04-03T18:00:00+0200,0.0509
2015-04-03T19:00:00+0200,0.0254
2015-04-03T20:00:00+0200,0.0202
2015-04-03T21:00:00+0200,0.0224
2015-04-03T22:00:00+0200,0.0268
2015-04-03T23:00:00+0200,0.0213
2015-04-04T00:00:00+0200,0.0154
2015-04-04T01:00:00+0200,0.0136
2015-04-04T02:00:00+0200,0.0119
2015-04-04T03:00:00+0200,0.014
2015-04-04T04:00:00+0200,0.0189
2015-04-04T05:00:00+0200,0.0244
2015-04-04T06:00:00+0200,0.0304
2015-04-04T07:00:00+0200,0.0434
2015-04-04T08:00:00+0200,0.092
2015-04-04T09:00:00+0200,0.1801
2015-04-04T10:00:00+0200,0.2389
2015-04-04T11:00:00+0200,0.2495
2015-04-04T12:00:00+0200,0.223
2015-04-04T13:00:00+0200,0.2792
2015-04-04T14:00:00+0200,0.3
2015-04-04T15:00:00+0200,0.3439
2015-04-04T16:00:00+0200,0.3826
2015-04-04T17:00:00+0200,0.3306
2015-04-04T18:00:00+0200,0.3061
2015-04-04T19:00:00+0200,0.2722
2015-04-04T20:00:00+0200,0.2833
2015-04-04T21:00:00+0200,0.3086
2015-04-04T22:00:00+0200,0.3045
2015-04-04T23:00:00+0200,0.3056
2015-04-05T00:00:00+0200,0.2547
2015-04-05T01:00:00+0200,0.1834
2015-04-05T02:00:00+0200,0.1515
2015-04-05T03:00:00+0200,0.1458
2015-04-05T04:00:00+0200,0.135
2015-04-05T05:00:00+0200,0.1049
2015-04-05T06:00:00+0200,0.0948
2015-04-05T07:00:00+0200,0.0913
2015-04-05T08:00:00+0200,0.0587
2015-04-05T09:00:00+0200,0.0262
2015-04-05T10:00:00+0200,0.0295
2015-04-05T11:00:00+0200,0.0504
2015-04-05T12:00:00+0200,0.0527
2015-04-05T13:00:00+0200,0.0674
2015-04-05T14:00:00+0200,0.0692
2015-04-05T15:00:00+0200,0.0696
2015-04-05T16:00:00+0200,0.0731
2015-04-05T17:00:00+0200,0.0812
2015-04-05T18:00:00+0200,0.0757
2015-04-05T19:00:00+0200,0.0819
2015-04-05T20:00:00+0200,0.0841
2015-04-05T21:00:00+0200,0.0771
2015-04-05T22:00:00+0200,0.0889
2015-04-05T23:00:00+0200,0.1182
2015-04-06T00:00:00+0200,0.0906
2015-04-06T01:00:00+0200,0.0944
2015-04-06T02:00:00+0200,0.0772
2015-04-06T03:00:00+0200,0.0434
2015-04-06T04:00:00+0200,0.0261
2015-04-06T05:00:00+0200,0.0281
2015-04-06T06:00:00+0200,0.0332
2015-04-06T07:00:00+0200,0.0411
2015-04-06T08:00:00+0200,0.0526
2015-04-06T09:00:00+0200,0.0489
2015-04-06T10:00:00+0200,0.0409
2015-04-06T11:00:00+0200,0.0422
2015-04-06T12:00:00+0200,0.038
2015-04-06T13:00:00+0200,0.0398
2015-04-06T14:00:00+0200,0.0325
2015-04-06T15:00:00+0200,0.0253
2015-04-06T16:00:00+0200,0.0254
2015-04-06T17:00:00+0200,0.0295
2015-04-06T18:00:00+0200,0.045
2015-04-06T19:00:00+0200,0.0693
2015-04-06T20:00:00+0200,0.0767
2015-04-06T21:00:00+0200,0.0977
2015-04-06T22:00:00+0200,0.124
2015-04-06T23:00:00+0200,0.1161
2015-04-07T00:00:00+0200,0.0938
2015-04-07T01:00:00+0200,0.09
2015-04-07T02:00:00+0200,0.1002
2015-04-07T03:00:00+0200,0.0972
2015-04-07T04:00:00+0200,0.0656
2015-04-07T05:00:00+0200,0.0539
2015-04-07T06:00:00+0200,0.0276
2015-04-07T07:00:00+0200,0.0172
2015-04-07T08:00:00+0200,0.0164
2015-04-07T09:00:00+0200,0.0377
2015-04-07T10:00:00+0200,0.0098
2015-04-07T11:00:00+0200,0.0035
2015-04-07T12:00:00+0200,0.0062
2015-04-07T13:00:00+0200,0.0081
2015-04-07T14:00:00+0200,0.0114
2015-04-07T15:00:00+0200,0.016
2015-04-07T16:00:00+0200,0.0182
2015-04-07T17:00:00+0200,0.0218
2015-04-07T18:00:00+0200,0.0262
2015-04-07T19:00:00+0200,0.0336
2015-04-07T20:00:00+0200,0.036
2015-04-07T21:00:00+0200,0.0258
2015-04-07T22:00:00+0200,0.0287
2015-04-07T23:00:00+0200,0.0326
2015-04-08T00:00:00+0200,0.0345
2015-04-08T01:00:00+0200,0.0262
2015-04-08T02:00:00+0200,0.0129
2015-04-08T03:00:00+0200,0.0074
2015-04-08T04:00:00+0200,0.0043
2015-04-08T05:00:00+0200,0.0035
2015-04-08T06:00:00+0200,0.0019
2015-04-08T07:00:00+0200,0.001
2015-04-08T08:00:00+0200,0.0022
2015-04-08T09:00:00+0200,0.0031
2015-04-08T10:00:00+0200,0.0008
2015-04-08T11:00:00+0200,0.0008
2015-04-08T12:00:00+0200,0.0011
2015-04-08T13:00:00+0200,0.006
2015-04-08T14:00:00+0200,0.0159
2015-04-08T15:00:00+0200,0.0234
2015-04-08T16:00:00+0200,0.0237
2015-04-08T17:00:00+0200,0.0292
2015-04-08T18:00:00+0200,0.0492
2015-04-08T19:00:00+0200,0.0641
2015-04-08T20:00:00+0200,0.0844
2015-04-08T21:00:00+0200,0.1162
2015-04-08T22:00:00+0200,0.124
2015-04-08T23:00:00+0200,0.0696
2015-04-09T00:00:00+0200,0.0673
2015-04-09T01:00:00+0200,0.0706
2015-04-09T02:00:00+0200,0.0696
2015-04-09T03:00:00+0200,0.0911
2015-04-09T04:00:00+0200,0.1024
2015-04-09T05:00:00+0200,0.1242
2015-04-09T06:00:00+0200,0.1306
2015-04-09T07:00:00+0200,0.1277
2015-04-09T08:00:00+0200,0.1312
2015-04-09T09:00:00+0200,0.0828
2015-04-09T10:00:00+0200,0.0182
2015-04-09T11:00:00+0200,0.01
2015-04-09T12:00:00+0200,0.0033
2015-04-09T13:00:00+0200,0.0021
2015-04-09T14:00:00+0200,0.0028
2015-04-09T15:00:00+0200,0.0027
2015-04-09T16:00:00+0200,0.0028
2015-04-09T17:00:00+0200,0.0047
2015-04-09T18:00:00+0200,0.0119
2015-04-09T19:00:00+0200,0.0191
2015-04-09T20:00:00+0200,0.0308
2015-04-09T21:00:00+0200,0.0384
2015-04-09T22:00:00+0200,0.0526
2015-04-09T23:00:00+0200,0.0593
2015-04-10T00:00:00+0200,0.0686
2015-04-10T01:00:00+0200,0.0595
2015-04-10T02:00:00+0200,0.0445
2015-04-10T03:00:00+0200,0.0415
2015-04-10T04:00:00+0200,0.0326
2015-04-10T05:00:00+0200,0.032
2015-04-10T06:00:00+0200,0.0316
2015-04-10T07:00:00+0200,0.0249
2015-04-10T08:00:00+0200,0.0306
2015-04-10T09:00:00+0200,0.0277
2015-04-10T10:00:00+0200,0.0136
2015-04-10T11:00:00+0200,0.0127
2015-04-10T12:00:00+0200,0.0202
2015-04-10T13:00:00+0200,0.0273
