 2012 mar 27,5.32,5.59,1.68,6.73,1.94,1.54,2.34,5.13,2.11,1.07,19.03,2.67,2.02,1.71,0.5,10.85,0.82,0.51,10.46,3.16,5.72,8.04,0.57,4.58,6.8,2.26,0.53,6.12,1.15,1.06,2.25,0.89,0.84,0.93,1.26,3.16,0.98,2.18,130.17,7.47,0.9,1.05,3.14,84.59,6.84,9.96,2.23,2.83,18.66,0.95,2.25,2.86,56.97,19.23,3.39,2.8,1.13,9.46,5.89,24.68,3.58,3.28,3.31,7.2,2.44,8.31,5.58,,,,,,,,,,,,
 2012 mar 28,5.18,5.44,1.67,6.57,1.92,1.48,2.22,5.06,2.04,1.06,18.46,2.59,2,1.68,0.5,9.95,0.8,0.5,9.96,3.02,5.67,7.49,0.57,4.4,6.26,2.16,0.51,5.73,1.1,1.02,2.21,0.93,0.81,0.9,1.25,3.05,0.95,2.07,123.24,7.26,0.89,1.03,3.11,78.23,6.46,18.26,2.212,2.83,18.37,0.954,2.41,2.89,58.42,19.02,3.38,2.9,0.5,9.26,5.86,21.76,4.33,3.25,1.84,7.03,2.41,9.08,5.72,,,,,,,,,,,,
 2012 mar 29,5.1,5.33,1.68,6.19,1.9,1.43,2.19,4.98,2.01,1.06,17.66,2.53,1.94,1.67,0.53,9.43,0.79,0.48,9.39,2.96,4.86,6.94,0.55,4.2,5.8,1.98,0.5,5.71,1.08,1,2.15,0.92,0.8,0.89,1.26,3.02,0.92,2.03,117.85,7.11,0.87,1.05,3.06,72.6,6.6,19.37,2.194,3.01,15.07,0.933,2.26,2.92,63.26,14.38,3.44,2.8,1.65,9.14,5.86,21.47,4.22,3.23,2.5,7.07,2.43,8.48,5.81,,,,,,,,,,,,
 2012 mar 30,5.07,5.22,1.68,6.06,1.86,1.39,2.19,5.01,2,1.05,17.1,2.48,1.95,1.64,0.56,9.22,0.77,0.48,9.24,2.88,4.03,7.07,0.54,4.03,6.06,1.93,0.5,5.5,1.08,0.97,2.16,0.76,0.78,0.87,1.26,2.99,0.89,2,103.54,7.05,0.87,1.04,3,66.53,6.02,14.75,2.176,2.74,16.46,0.94,1.47,2.88,61.24,17.03,3.44,2.61,1.35,9.09,5.53,21.62,3.54,3.25,1.79,7.03,2.7,7.53,5.6,,,,,,,,,,,,
 2012 mar 31,5.16,5.28,1.72,6.03,1.85,1.37,2.35,5.14,2.01,1.03,17.37,2.46,1.97,1.72,0.58,8.87,0.76,0.48,9.34,2.86,5.33,6.88,0.54,4.04,5.79,1.96,0.49,5.52,1.05,0.98,2.14,0.91,0.77,0.87,1.24,3.02,0.88,2,101.71,7.1,0.87,1.06,2.97,73.68,6.21,18.01,2.158,2.72,15.45,0.938,0.83,2.88,60.68,19,3.43,2.65,0.67,9.05,5.52,27.31,3.59,3.17,2.04,6.99,3.05,8.06,5.41,,,,,,,,,,,,
 2012 avr 1,5.1,5.23,1.67,5.96,1.88,1.32,2.48,5.08,1.94,1.04,17.12,2.38,1.93,1.63,0.6,8.56,0.74,0.48,9.26,2.78,5.16,6.92,0.53,3.95,5.91,1.91,0.49,5.46,1.02,0.93,2.07,0.93,0.76,0.84,1.2,2.92,0.83,1.96,108.36,7.04,0.86,1.03,2.89,76.73,6.8,15.11,2.14,2.67,16.09,0.923,2.69,2.85,63.85,18.55,3.41,2.72,1.11,8.99,5.48,15.04,3.73,3.13,1.25,6.91,3.02,7.26,5.15,,,,,,,,,,,,
 2012 avr 2,5.02,5.02,1.65,5.72,1.83,1.24,2.95,4.99,1.87,1.04,16.82,2.3,1.89,1.58,0.58,8.25,0.74,0.45,8.96,2.69,5.05,6.54,0.55,3.79,5.42,1.83,0.49,4.84,0.99,0.88,1.99,0.92,0.73,0.81,1.16,2.8,0.8,1.89,117.03,6.77,0.83,1.05,2.76,72.73,6.39,12.76,2.14,2.63,14.6,0.922,2.06,2.82,67.27,17.58,3.4,2.93,1.08,8.93,5.5,25.21,3.42,3.06,1.29,6.8,3,6.33,5.31,,,,,,,,,,,,
 2012 avr 3,5,4.88,1.65,5.55,1.8,1.21,2.79,5,1.84,1.04,16.85,2.28,1.86,1.52,0.57,7.96,0.72,0.44,8.56,2.65,4.93,6.03,0.55,3.71,5.11,1.79,0.5,4.82,0.98,0.87,1.95,0.92,0.71,0.82,1.2,2.71,0.79,1.84,96.44,6.66,0.85,1.04,2.74,68.78,6.3,12.89,2.12,2.68,17.11,0.922,1.32,2.78,76.5,16.43,3.41,2.45,0.3,8.99,5.4,18.81,3.53,2.98,1.46,6.88,2.96,5.54,5.46,,,,,,,,,,,,
 2012 avr 4,5.08,5.08,1.67,6.68,1.79,1.22,2.63,4.95,1.92,1.04,16.82,2.46,1.92,1.88,0.74,7.96,0.7,0.46,8.85,2.91,4.18,6.53,0.55,3.76,5.29,1.85,0.57,5,1.16,0.9,2.06,0.92,0.73,0.82,1.2,2.9,1.24,1.95,110.84,6.74,0.85,1.03,2.71,75.01,5.74,12.26,2.06,2.62,17.74,0.932,1.49,2.77,61.97,18.02,3.38,2.44,1.27,8.98,5.2,19.13,3.49,2.94,1.56,6.79,2.98,5.06,5.34,,,,,,,,,,,,
 2012 avr 5,4.85,4.74,1.64,6,1.75,1.16,3.4,4.78,1.77,1.04,16.41,2.2,1.83,1.54,0.65,7.53,0.69,0.42,8.25,2.72,4.5,6.36,0.52,3.65,5.3,1.78,0.5,4.94,1.04,0.84,1.89,0.93,0.7,0.81,1.18,2.59,0.91,1.8,110.26,6.52,0.85,0.98,2.6,74.2,5.88,13.05,2,2.69,14.72,0.911,4.2,2.69,56.53,17.7,3.27,2.51,0.08,8.99,5.38,24.44,3.14,2.95,1.46,6.9,2.86,5.06,5.76,,,,,,,,,,,,
 2012 avr 6,4.8,4.55,1.63,5.41,1.72,1.11,2.73,4.79,1.7,1.04,15.81,2.12,1.77,1.4,0.62,7.29,0.66,0.4,8.28,2.59,5.1,5.91,0.53,3.44,4.91,1.63,0.48,4.39,0.98,0.79,1.8,0.95,0.66,0.82,1.14,2.48,0.81,1.71,101.36,6.25,0.82,0.98,2.52,71.12,5.98,10.19,2.04,2.56,17.36,0.928,2.24,2.7,48.14,18.9,3.38,2.53,1.53,8.66,4.97,19.84,3.33,2.89,1.57,6.56,2.81,5.46,4.92,,,,,,,,,,,,
 2012 avr 7,4.73,4.54,1.66,5.2,1.71,1.05,2.34,4.67,1.69,1.02,15.5,2.07,1.77,1.28,0.56,7.04,0.65,0.41,7.81,2.47,4.87,5.27,0.52,3.3,4.42,1.53,0.47,4.16,0.91,0.76,1.76,0.93,0.64,0.83,1.12,2.54,0.77,1.69,99.67,6.14,0.81,1.04,2.44,69.42,5.99,9.34,2.24,2.63,15.82,1.03,2.71,2.74,51.24,16.5,3.46,2.55,0.47,8.79,5.06,17.45,3.61,2.89,1.04,6.81,2.79,5.3,5.44,,,,,,,,,,,,
 2012 avr 8,4.62,4.47,1.71,5.1,1.7,1.03,2.26,4.4,1.63,1.02,14.78,2.02,1.73,1.28,0.58,6.75,0.62,0.41,7.86,2.41,4.6,5.16,0.5,3.23,4.41,1.5,0.47,4.19,0.9,0.76,1.75,0.98,0.63,0.81,1.13,2.49,0.73,1.67,102.75,6.1,0.8,0.96,2.41,67.79,5.81,8.7,2.11,2.61,17.68,0.962,1.2,2.74,47.55,14.16,3.54,2.39,0.37,9.16,4.89,20.15,3.66,2.92,0.93,6.89,2.82,4.65,5.31,,,,,,,,,,,,
 2012 avr 9,4.74,5.01,1.93,5.15,1.8,1.1,2.29,5.5,1.94,1.05,15.42,2.12,1.87,1.56,0.79,6.73,0.65,0.71,7.5,2.47,4.93,5.28,0.61,3.36,4.49,1.53,0.5,4.27,1,0.78,1.94,0.95,0.65,0.82,1.22,3.17,0.78,1.87,100.44,6.45,0.83,1.38,2.5,66.35,5.97,9.17,2.71,3.29,19.17,1.47,1.52,3.04,49.77,21.03,4.28,2.98,1.33,11.55,7.55,25.52,4.77,2.96,2.44,10.18,4.07,4.27,10.68,,,,,,,,,,,,
 2012 avr 10,5.51,7.02,2.86,6.64,2.61,1.7,2.16,6.47,2.17,1.31,18.88,2.8,2.38,2.27,0.75,7.53,0.92,1.07,9.24,4.77,10.41,6.75,2.15,5.41,5.95,3.13,1.1,6.42,2.92,1.73,2.37,1.94,0.82,1.52,1.57,4.19,1.35,2.27,121.44,8.86,0.94,2.5,2.94,71.52,18.69,7.84,3.41,4.12,25.48,1.6,6.8,4.02,55.52,30.81,5.89,7.86,1.68,16.58,9.63,36.65,6.49,3.08,1.4,13.74,5.55,4.04,19.1,,,,,,,,,,,,
 2012 avr 11,5.5,8.02,2.96,9.53,2.8,1.67,2.02,7.58,2.22,1.35,23.14,2.97,2.44,2.06,0.69,8.15,1.41,1.45,12.16,9.58,10.99,9.7,1.34,5.62,6.95,3.44,1.12,6.31,3.56,3.68,2.38,1.58,1.1,1.6,1.55,4.71,1.57,2.86,139.92,9.9,0.94,1.28,3.09,88.5,12.02,8.91,4.49,6.04,19.63,1.85,3.11,5,91.78,23.09,6.34,4.86,2.47,24.4,7.39,37.7,7.8,3.62,2.38,21.81,7.23,3.98,11.65,,,,,,,,,,,,
 2012 avr 12,5.4,6,2.19,12.5,2.56,1.32,2.01,7.42,1.7,1.38,22.05,2.91,2.04,1.62,0.7,8.56,1.27,0.85,11.76,8.82,8.53,9.22,0.91,5,6.22,2.8,1.06,4.73,2.9,3.98,1.95,1.74,1.34,1.2,1.32,3.37,2.14,2.79,137.56,7.98,0.96,1.15,2.68,94.53,11.02,8.18,4.72,6.22,18.25,1.23,2.41,5.32,138.65,19.14,6.59,4.8,3.99,28.38,6.36,29.26,8.05,4.02,2.08,25.95,8.13,3.97,8.82,,,,,,,,,,,,
 2012 avr 13,5.58,5.1,1.87,11.03,2.4,1.18,2.03,7.03,1.54,1.28,18.75,2.36,1.84,1.45,0.66,8.2,1.36,0.67,9.56,8.88,10.24,6.89,0.77,4.75,4.77,3,1.31,4.46,2.28,4.27,1.79,1.17,1.77,0.97,1.23,2.9,1.6,2.07,142.89,6.86,0.89,0.97,2.49,98.36,9.64,7.12,2.7,3.81,15.7,1.07,2.3,4.48,125.88,21.77,4.44,4.03,3.25,21.36,6.02,29.88,5.09,4.09,1.75,15.98,5.34,3.96,7.72,,,,,,,,,,,,
 2012 avr 14,4.86,4.74,1.77,8.8,2.09,1.1,1.94,5.65,1.46,1.19,17,2.36,1.71,1.32,0.7,7.9,1.11,0.56,8.9,7.11,8.7,6.3,0.74,4.06,4.36,2.24,0.82,3.72,1.84,3.51,1.7,1.13,1.33,1.01,1.13,2.67,1.49,1.88,134.5,6.5,0.85,0.95,2.37,89.29,9.34,6.87,2.43,3.58,14.71,1.35,2.6,3.97,114.33,17.55,4.07,4.64,2.67,16.3,5.37,19.89,5.05,3.41,2.65,12.95,5.14,3.96,7.2,,,,,,,,,,,,
 2012 avr 15,4.58,4.54,1.72,8.71,1.95,1.12,2.23,5.65,1.4,1.14,15.84,2.58,1.73,1.34,0.66,7.79,0.99,0.5,8.07,5.59,8.02,5.33,0.68,3.68,4.09,1.93,0.66,4.2,1.6,2.73,1.64,1.08,1.03,0.91,1.13,2.48,1.44,1.93,126.51,6.27,0.82,0.91,2.31,86.56,10.72,8.18,2.18,3.34,15.63,1.17,2.82,3.57,94.32,16.19,3.78,3.57,1.93,15.22,5,27.51,4.23,3.19,1.52,12.08,5.07,3.95,6.38,,,,,,,,,,,,
 2012 avr 16,4.38,4.28,1.68,7.66,1.81,0.99,2.24,5.27,1.32,1.11,15.14,2.23,1.64,1.19,0.65,7.27,0.76,0.45,7.92,4.53,6.6,5.62,0.7,3.34,4.32,1.69,0.6,3.55,1.41,2.12,1.52,1.25,0.85,0.85,1.1,2.34,1.31,1.77,118.06,6.01,0.81,0.88,2.21,81.95,6.47,7.96,2.12,2.92,12.98,1.03,3.24,3.33,88.17,18.59,3.72,3.22,0.88,12.38,4.72,20.32,3.96,3.08,0.89,9.41,4.79,3.95,5.87,,,,,,,,,,,,
 2012 avr 17,4.33,4.07,1.73,6.9,1.81,0.94,2.2,5.12,1.27,1.1,14.76,2.22,1.55,1.08,0.66,7.07,0.68,0.42,7.1,4.02,6.31,4.48,0.77,3.22,3.46,1.56,0.54,3.75,1.36,1.78,1.47,0.98,0.75,0.88,1.1,2.2,1.22,1.62,108.18,5.5,0.8,1.01,2.19,77.49,6.33,6.16,2.26,2.87,16.72,1.04,2.56,3.24,78.12,16.64,3.92,2.87,2.2,11.33,5.37,24.73,3.66,2.91,1.84,8.7,4.46,3.94,6.65,,,,,,,,,,,,
 2012 avr 18,4.67,4.2,1.95,7.12,1.99,1.24,2.21,5.16,1.4,1.16,13.56,2.77,1.65,1.35,0.7,7.45,0.8,0.45,7.38,4.74,7.78,5.11,0.75,3.82,4.06,2.06,0.75,3.49,2.04,1.95,1.55,0.92,0.77,1.18,1.18,2.35,1.58,1.72,113.63,5.61,0.83,1.15,2.31,77.91,7.51,4.97,2.32,3.2,20.83,1.06,2.43,3.34,72.04,17.81,4.25,3.47,1.42,12.1,6.79,26.64,4.08,2.85,1.64,9.44,4.33,3.94,9.38,,,,,,,,,,,,
 2012 avr 19,5.53,5.06,2,9.39,2.34,1.78,2.01,5.48,1.75,1.28,15.28,3.39,1.97,2.16,0.88,8.13,0.98,0.63,7.66,9.01,8.69,5.13,0.61,6.08,4.45,4.14,1.56,5.43,4.46,2.56,1.91,1.14,0.96,1.46,1.31,3.01,2.6,2.15,128.61,6.44,0.87,1.11,2.99,86.4,9.8,5.14,2.27,3.1,25.88,1.07,2.04,3.47,86.6,29.17,4.29,3.96,1.81,11.95,7.08,31.98,4.41,2.7,1.44,9.16,4.28,3.93,10.91,,,,,,,,,,,,
 2012 avr 20,5.46,4.84,1.78,8.92,2.04,1.44,1.92,5.24,1.5,1.19,16.4,2.9,1.82,1.9,0.71,8.96,0.88,0.51,9.04,6.92,6.71,7.06,0.57,6.79,5.42,4.01,1.35,4.27,2.85,2.17,1.68,1.26,0.87,1.06,1.13,2.61,1.79,1.98,134.33,6.43,0.82,1.11,2.62,96.26,7.96,5.14,2.21,2.83,21.93,1.07,2.41,3.42,87.38,24.44,3.78,3.71,1.1,10.98,5.72,25.98,4.7,2.75,2.29,8.1,4.22,3.92,7.31,,,,,,,,,,,,
 2012 avr 21,5.45,5.17,2.68,10.08,2.14,1.95,1.88,6.03,1.98,1.2,16.28,4.18,2.17,2.23,0.96,11.84,0.9,0.6,8.5,7.39,7.58,5.8,0.95,6.08,4.89,3.58,1.23,5.91,3.65,2.11,2.16,1.52,0.88,1.48,1.33,3.05,2.49,3.02,146.34,6.53,0.84,1.66,3.51,95.01,10.3,5.1,2.47,3.19,23.66,1.64,2.84,3.87,107.24,32.14,4.9,4.84,2.97,11.21,6.03,32.96,6.08,2.55,3.07,8.87,4.13,3.915,7.61,,,,,,,,,,,,
 2012 avr 22,5.63,7.07,2.52,15.59,2.1,1.93,1.87,5.87,1.93,1.2,20.16,4.45,2.74,3.37,1.07,11.79,0.86,1.04,11.97,9.53,8.06,10.27,0.77,7.42,8.45,4.34,1.43,8.32,4.59,2.37,2.74,1.73,1.08,2.01,1.29,3.87,2.76,3.6,159.26,8.54,0.82,1.17,3.92,103.48,11.26,4.19,2.99,4.06,23.4,1.9,0.36,4.08,87.81,26.31,5.46,5.48,2.95,14.82,6.96,27.42,7.54,2.43,2.82,11.92,4.34,3.91,9.5,,,,,,,,,,,,
 2012 avr 23,5.31,7.29,2.26,17.1,2.21,2,4.24,6.05,1.75,1.21,23.44,5.12,2.48,3.6,1.19,15.77,1.16,1.01,13.56,13.69,7.58,10.8,0.68,8.4,8.01,5.1,1.72,7.21,6.78,3,2.44,1.56,1.36,1.45,1.28,3.83,3.4,3.59,139.83,8.68,0.86,1.16,3.57,106.68,12.95,5.35,3.08,4.12,32.68,1.23,3.3,3.8,98.42,30.6,4.7,5.13,2.19,14.97,6.62,34.44,6.21,2.42,4.84,11.94,5.08,3.9,8.77,,,,,,,,,,,,
 2012 avr 24,7.32,7.37,2,22.64,2.4,3.94,4.76,6.47,2.09,1.26,22.63,7.6,2.49,4.1,1.21,23.53,1.27,0.96,12.8,21.24,12.12,10.42,0.71,17.5,8.52,9.51,3.68,8.85,12.41,4.46,2.8,1.48,1.86,1.45,1.32,3.86,4.61,5.96,230.02,8.75,0.93,1.33,5.51,160.8,12.58,4.11,2.56,3.49,28.26,1.11,3.31,3.68,103.72,32.93,4.19,5.53,2.72,12.87,6.49,37.94,5.42,2.36,2.9,9.69,4.94,3.9,8.44,,,,,,,,,,,,
 2012 avr 25,7.89,7.98,1.96,28.36,2.52,3.92,3.62,6.86,2.1,1.3,25.84,8.5,2.72,5.6,2.2,40.08,1.68,0.93,17.42,24.3,15.06,14.73,0.79,22.71,12.22,10.74,3.87,10.84,11.2,6.77,2.97,1.52,2.68,1.42,1.28,4.04,4.99,6.32,256.71,9.54,0.89,1.3,5.32,197.1,11.13,4.49,2.43,3.16,27.37,1.14,2.84,3.61,106.78,34.48,4.05,5.25,3.42,12.31,6.31,30.06,5.37,2.32,3.58,9.22,4.65,3.83,7.76,,,,,,,,,,,,
 2012 avr 26,16.81,14.74,2.34,44.12,2.63,10.85,2.78,10.36,4.16,1.36,35.06,16.74,5.68,12.12,4.66,62.41,2.26,2.02,21.64,26.58,24.28,19.75,1.19,43.7,20.72,28.62,11.31,22.2,10.88,8.6,7.17,2.13,2.57,1.96,1.45,7.83,6.46,12.67,328.2,16.44,0.91,2.94,13.18,240.31,12.04,4.12,2.58,3.35,26.03,1.14,4.09,3.88,114.98,30.64,4.66,6.3,2.86,13.01,8.63,38.02,6.33,2.49,4.91,10.14,4.21,4,11.97,,,,,,,,,,,,
 2012 avr 27,15.05,10.87,3.57,44.37,2.3,10.43,2.4,7.91,2.73,1.29,47.56,16.04,3.74,12.65,4.58,98.82,1.68,1.14,34.98,18.76,33.13,26.71,1.59,55.45,22.35,27.56,7.32,17.51,6.45,5.94,5.09,3.34,1.82,3.98,1.24,5.02,5.96,10.4,401.22,13.15,0.87,2.73,10.5,287.74,16.85,4.03,3.26,4.26,26.12,1.11,5.25,3.92,124.23,32.01,6.73,8.6,3.62,14.25,7.52,45.24,8.61,2.81,5.55,11.24,4.19,4,10.85,,,,,,,,,,,,
 2012 avr 28,16.33,10.77,2.25,40.59,2.33,10.01,2.22,7.95,3.53,1.31,41.41,14.95,3.8,14.06,5,95.48,1.52,1.34,28.47,16.18,24.17,23.18,1.35,48.75,21.1,26.22,7.52,17.4,5.98,4.83,5.65,2.21,1.74,3.24,1.49,5.79,5.59,9.27,408.14,12.63,0.9,2.1,10.21,311.79,13.1,4.01,2.56,3.67,41,1.58,2.39,3.74,111.04,44.38,4.55,6.97,4.79,13.52,9.27,43.21,7.25,2.45,13.9,10.67,4.24,4.09,13.42,,,,,,,,,,,,
 2012 avr 29,12.48,8.83,2.01,34.85,2.26,8.71,2.24,6.75,2.82,1.27,40.18,12.25,3.04,11.81,4.08,83.65,1.34,0.87,27.05,13.36,20.61,21.99,0.83,41.07,18.75,18.36,4.21,15.46,4.82,4.12,4.74,1.71,1.58,2.48,1.26,4.61,4.83,7.58,355.66,11.02,0.88,1.41,8.73,272.38,11.08,6.04,2.4,3.17,58.39,1.16,2.5,3.53,121.34,65.77,4.18,5.91,4.24,13.03,6.77,40.01,6.34,2.39,24.32,9.49,4,4.5,8.52,,,,,,,,,,,,
 2012 avr 30,10.18,7.29,2.02,29.53,2.02,7.79,2.04,5.95,2.57,1.18,34.68,10.55,2.67,9.48,2.99,66.6,1.13,0.68,23.45,10.78,13.59,19.14,0.68,33.12,16.38,13.86,2.67,13.88,3.93,3.27,4.16,1.38,1.26,1.84,1.25,3.98,4.23,6.56,314.2,9.5,0.84,1.22,7.83,244.32,9.27,14.25,2.46,3,39.95,1.07,1.84,3.35,126.17,46.87,3.73,4.55,3.54,11,6.47,35.48,5.4,2.39,17.9,8.07,3.49,4.61,6.71,,,,,,,,,,,,
 2012 mai 1,11.34,7.01,4.08,31.63,2.47,8,1.95,5.66,2.43,1.31,34.97,10.48,2.85,7.38,2.15,56.41,1.45,0.63,24.65,12.45,29.57,20.46,2.07,32.56,17.67,14.72,3.8,15.26,5.11,3.82,4.82,2.44,1.27,3.48,1.93,3.67,4.01,7.43,294.08,9.83,0.99,1.86,8.51,214.32,31.69,9.39,2.84,4.34,47.97,1.36,6.04,3.34,145.48,53.33,7.87,11.01,4.2,11.85,10.64,57.22,10.4,2.34,8.34,9.46,3.58,4.85,17.82,,,,,,,,,,,,
 2012 mai 2,13.95,8.4,3.2,29.11,2.29,7.43,1.9,7.15,3.12,1.23,36.44,9.35,3.18,7.38,2.23,53.24,1.39,2,25.71,11.18,30.21,20.74,2.95,30.38,16.88,13.61,3.89,14.83,4.15,3.7,5.49,2.48,1.2,3.89,1.92,5.53,3.7,7.35,302.8,11.02,0.96,2.57,8.3,200.2,20.94,4.71,3.22,3.94,38.45,1.55,5.46,3.15,147.3,48.23,6.02,13.11,5.37,11.6,10.21,54.3,7.87,3.04,12.88,8.55,3.78,4.68,14.43,,,,,,,,,,,,
 2012 mai 3,15.35,13.08,3.29,33.04,2.29,6.77,1.88,7.56,2.89,1.21,49.26,8.32,3.5,6.66,1.92,49.09,1.46,3.79,32.76,10.81,20.75,24.51,2.39,30.57,19.59,13.44,3.82,15.42,4.01,3.67,5.37,3.54,1.27,9.04,1.99,7.51,3.38,7.16,267.48,16.38,0.98,1.67,8.02,206.93,39.31,4.22,4.64,7.18,34.88,2.02,4.63,3.27,171.47,60.33,6.65,21.72,6.82,18.66,9.98,63.18,9.8,3.31,18.87,15.91,5.92,4.52,18.04,,,,,,,,,,,,
 2012 mai 4,11.51,10.88,2.38,28.4,2.24,5.93,1.88,6.38,2.59,1.24,42.29,7.85,2.91,5.55,1.68,45.48,1.22,3.71,27.26,9.97,17.25,21.3,1.22,24.02,17.38,10.11,2.48,13.89,3.63,3.55,4.86,2.45,1.18,4.42,1.82,6.54,3.09,6.93,288.23,13.55,1,1.51,7.33,223.22,21.03,4.78,3.18,4.12,30.5,1.21,4.43,3.11,173.67,38.34,4.7,11.29,4.86,13.72,7.68,45.19,6.43,3.2,9.36,9.85,4.85,4.46,9.04,,,,,,,,,,,,
 2012 mai 5,12.31,20.9,3.21,56.75,4.35,6.68,1.85,18.62,4.11,2.01,68.94,14.7,5.1,7.13,2.05,44.18,2.79,5.5,51.71,18.81,21.28,36.6,2.19,26.42,26.23,11.67,3.48,19.74,5.6,9.69,8.29,2.69,2.96,4.97,3.45,14.4,4.58,14.12,361.68,27.54,1.92,2.49,10.6,243.2,20.29,4.07,4.19,5.26,29.63,2.1,3.82,3.19,208.23,33.96,6.03,10.67,3.57,13.56,8.52,44.63,8.17,3.15,10.31,11.94,5.42,4.38,11.32,,,,,,,,,,,,
 2012 mai 6,12.38,20.57,2.55,65.59,5.36,6.73,1.82,18.65,4.29,2.7,86.09,14.32,5.38,8.83,3.16,47.38,4.1,5.09,61.92,33.06,25.47,43.97,1.58,29.98,30.18,13.46,4.2,20.41,12.16,16.34,8.68,2.72,9.46,4.17,5.32,13.13,4.72,13.87,443.54,28.26,3.3,1.61,10.7,281.84,14.24,3.13,3.55,5.12,26.41,2.06,4.79,3.35,136.37,30.35,5.08,9.21,3.28,18.51,7.22,41.26,7.5,3.03,6.39,14.21,5.5,4.14,8.54,,,,,,,,,,,,
 2012 mai 7,11.42,18.87,2.21,60.46,5.67,6.01,2.95,17.08,3.85,2.6,86.88,13.77,4.78,10.74,4.28,50.45,4.88,4.42,59.54,31.05,35.46,41.12,1.07,25.32,30.08,10.62,2.86,20.2,7.87,14.94,8.51,2.49,10.28,2.92,4.98,10.98,4.6,11.77,482.97,26.29,3.52,1.38,10.04,303.16,13.51,4.12,3.386,4.25,23.2,1.6,2.41,3.14,119.52,27.22,4.5,7.41,2.23,13.93,6.58,35.34,5.5,2.82,6.86,10.65,4.96,3.98,7.46,,,,,,,,,,,,
 2012 mai 8,10.13,16.18,2.05,47.49,4.4,5.45,2.06,13.88,3.66,1.96,70.36,12.67,3.95,10.26,3.84,44.87,3.22,4.14,48.08,20.17,26.18,32.72,0.91,21.23,26.07,9.03,2.04,18.86,5.5,8.5,7.85,1.9,3.51,2.31,3.93,9.48,4.3,9.85,384.18,21.82,2.76,1.28,9.25,258.63,12.32,3.59,3.222,3.68,27.6,1.26,4.9,2.91,116.14,24.92,4.31,6.24,1.85,11.85,6.31,34.53,5.16,2.72,5.75,8.82,4.75,3.98,6.66,,,,,,,,,,,,
 2012 mai 9,9.89,15.32,2.21,39.72,3.99,5.55,1.78,12.15,3.65,2.06,60.05,11.73,3.66,8.81,2.97,41.17,2.49,3.96,40.47,15.54,20.59,28.28,1.13,20.52,23.44,8.97,2.12,17.29,4.7,5.68,7.31,1.33,2.71,2.76,3.37,9.03,4.1,8.68,330.59,19.68,2.32,1.56,8.96,213.17,11.53,3.22,3.058,3.53,41.85,1.3,4.25,2.92,89.82,67.33,5.29,5.98,7.63,10.98,7.8,47.57,5.5,2.76,13.31,8.24,4.59,3.98,9.09,,,,,,,,,,,,
 2012 mai 10,9.6,15.94,2.02,34.41,4.23,5.31,1.58,12.03,3.46,2.26,57.72,9.98,3.51,7.23,2.21,38.99,2.48,4.14,37.36,12.78,17.68,26.15,0.93,20.45,21.32,8.64,1.99,16.32,4.04,4.6,6.42,1.68,2.37,4.62,3.33,9.34,3.64,7.44,282.29,19.94,2.04,1.18,8.36,197.69,13.42,3.96,2.894,3.98,29.71,1.34,4.61,3.19,83.96,37.8,5.15,6.67,6.64,13.4,7.86,36.28,6.77,3,13.7,10.58,4.53,3.98,9.84,,,,,,,,,,,,
 2012 mai 11,8.68,13.76,1.88,29.02,3.74,5.18,1.87,11.08,3.24,2.08,48.59,8.87,3.26,6.38,1.88,36.77,1.84,4.02,29.98,10.12,13.21,22.61,0.82,17.6,18.72,7.28,1.52,15.74,3.49,3.61,6.1,1.65,1.93,2.6,2.75,8.18,3.25,6.62,263.58,17.11,1.71,1.14,7.94,187.7,10.65,3.13,2.73,3.29,27.77,1.23,0.96,3.09,160.1,41.91,4.28,5.67,3.78,11.29,6.56,27.78,5.67,2.8575,21.17,8.31,4.42,3.98,7.55,,,,,,,,,,,,
 2012 mai 12,8.49,12.93,1.71,26.22,3.39,5.07,2.99,9.84,3.05,1.91,44.67,7.71,3.21,5.62,1.59,33.43,1.6,3.91,28.37,8.54,10.93,21.81,0.7,18.31,18.15,7.64,1.57,15.03,3.09,3.1,5.44,1.31,1.68,1.94,2.29,7.59,2.85,5.96,236.7,15.75,1.39,1.03,7.56,168.9,7.54,3.08,2.29,2.94,24.11,1.2,2.12,2.87,110.74,28.66,3.97,4.39,3.92,10.27,5.92,24.15,5.66,2.715,11.02,7.58,4.28,3.98,5.8,,,,,,,,,,,,
 2012 mai 13,7.69,11.64,1.62,22.05,3.12,4.3,2.13,9.07,2.75,1.79,40.76,6.82,2.83,4.48,1.28,31.52,1.28,3.8,24.04,7.15,10.07,18.91,0.53,14.16,15.3,6.11,1.19,13.02,2.65,2.66,4.58,1.17,1.41,1.61,1.95,6.88,2.49,5.16,200.06,14.04,1.29,1,6.8,151.58,8.4,2.97,2.31,2.78,21.56,1.12,2.51,2.67,108.04,26.88,3.73,4.06,2.49,9.35,5.72,24.67,5.61,2.5725,6.71,6.9,4.12,3.98,5.03,,,,,,,,,,,,
